DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
2/29/2020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2020,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2020,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2020,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2020,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/6/2020,8,0,8,0,0,3,3,5,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,3,0,3,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3/7/2020,7,0,8,0,0,3,3,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,3,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3/8/2020,21,0,18,0,0,6,6,8,0,0,3,0,5,0,0,1,1,1,0,0,5,0,8,0,0,2,2,3,0,0,6,0,1,0,0,2,2,2,0,0,6,0,4,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3/9/2020,57,0,38,0,0,15,15,14,0,0,4,0,8,0,0,1,1,2,0,0,16,0,11,0,0,4,4,4,0,0,24,0,10,0,0,5,5,3,0,0,10,0,7,0,0,3,3,3,0,0,3,0,2,0,0,1,1,1,0,0,0
3/10/2020,69,0,58,0,0,24,24,21,0,0,8,0,6,0,0,2,2,3,0,0,11,0,12,0,0,6,6,6,0,0,24,0,12,0,0,9,9,5,0,0,24,0,23,0,0,7,7,6,0,0,2,0,5,0,0,1,1,1,0,0,0
3/11/2020,155,0,80,1,0,46,46,32,0,0,19,0,23,0,0,5,5,6,0,0,31,0,12,0,0,10,10,7,0,0,62,0,19,0,0,17,17,7,0,0,40,0,23,1,0,12,12,10,0,0,3,0,3,0,0,2,2,2,0,0,0
3/12/2020,355,0,108,0,0,96,96,45,0,0,29,0,19,0,0,9,9,9,0,0,96,0,34,0,0,23,23,12,0,0,137,0,16,0,0,37,37,9,0,0,80,0,36,0,0,23,23,14,0,0,13,0,3,0,0,3,3,2,0,0,0
3/13/2020,619,0,152,0,0,183,183,66,0,0,79,0,27,0,0,20,20,13,0,0,166,0,44,0,0,47,47,18,0,0,182,0,29,0,0,62,62,12,0,0,166,0,50,0,0,47,47,21,0,0,26,0,2,0,0,7,7,2,0,0,0
3/14/2020,642,1,176,2,1,274,274,90,0,1,86,0,22,0,0,33,33,16,0,0,163,0,39,1,0,70,70,23,0,0,176,1,37,0,1,87,87,18,0,0,194,0,71,1,0,74,74,31,0,0,23,0,7,0,0,10,10,3,0,0,0
3/15/2020,"1,035",0,210,4,0,419,419,117,1,1,119,0,38,1,0,49,49,20,0,0,432,0,53,0,0,131,131,29,0,0,206,0,34,2,0,116,116,22,0,0,231,0,66,1,0,106,106,39,0,0,47,0,19,0,0,17,17,6,0,0,0
3/16/2020,"2,121",1,341,8,1,714,714,161,2,2,305,0,74,3,0,92,92,30,1,1,740,1,91,1,1,234,234,41,0,0,457,0,46,0,0,178,178,28,0,0,528,0,115,4,0,180,180,55,1,1,91,0,15,0,0,29,29,8,0,0,0
3/17/2020,"2,452",3,387,8,3,"1,054","1,055",208,3,4,343,0,62,1,0,140,140,38,1,1,783,3,99,4,3,344,345,53,1,1,567,0,76,0,0,255,255,37,0,0,651,0,128,3,0,270,270,70,1,1,108,0,22,0,0,44,44,10,0,0,0
3/18/2020,"2,971",5,494,20,4,"1,456","1,458",267,6,7,482,1,111,1,1,206,206,50,1,1,965,3,121,6,2,478,479,69,2,3,538,1,86,4,1,323,324,46,1,1,835,0,153,9,0,384,384,88,3,3,150,0,23,0,0,65,65,13,0,0,0
3/19/2020,"3,706",4,630,24,3,"1,935","1,937",341,9,11,623,3,134,4,3,291,292,67,1,2,"1,204",0,161,6,0,636,637,87,3,3,555,1,105,4,0,383,383,59,1,2,"1,065",0,206,6,0,524,524,113,3,3,258,0,24,4,0,100,100,16,1,1,0
3/20/2020,"4,006",3,745,47,3,"2,419","2,421",426,16,18,723,0,126,13,0,383,384,81,3,4,"1,136",0,222,11,0,775,776,112,4,5,653,1,117,11,1,450,451,72,3,3,"1,184",1,248,9,1,670,670,141,5,5,310,1,32,3,1,141,141,20,1,1,0
3/21/2020,"2,638",6,741,44,6,"2,704","2,707",507,22,25,490,1,165,12,1,441,441,101,5,6,554,2,185,12,2,831,832,133,6,7,399,1,117,5,1,482,483,83,4,4,947,0,240,14,0,777,777,165,7,7,248,2,34,1,2,173,174,24,1,2,0
3/22/2020,"2,580",4,768,49,3,"2,925","2,929",587,29,32,494,0,174,12,0,494,495,121,7,7,756,1,201,10,0,877,878,154,7,8,317,2,132,7,2,498,499,97,4,5,696,0,229,14,0,844,844,188,8,9,317,1,32,6,1,212,212,26,2,3,0
3/23/2020,"3,570",15,"1,145",82,14,"3,132","3,138",701,39,44,730,2,221,12,2,555,556,142,8,9,910,1,302,27,1,901,903,184,11,12,531,4,191,7,3,509,510,118,5,7,"1,190",7,387,28,7,938,939,227,12,13,209,0,44,8,0,229,229,30,3,4,0
3/24/2020,"4,498",12,"1,309",95,12,"3,424","3,431",833,52,58,927,0,271,14,0,638,639,172,10,11,"1,212",5,363,23,5,962,964,222,14,15,619,2,205,17,2,516,518,136,8,9,"1,390",5,422,35,5,"1,044","1,046",269,16,18,350,0,48,6,0,263,264,34,4,5,0
3/25/2020,"4,874",18,"1,416",124,18,"3,696","3,705",965,66,75,"1,068",4,309,30,4,722,724,200,14,15,"1,254",7,418,37,7,"1,004","1,006",265,18,20,586,4,199,20,4,523,525,152,10,12,"1,572",3,437,33,3,"1,149","1,151",310,20,22,394,0,53,4,0,298,299,38,5,5,0
3/26/2020,"5,044",42,"1,541",186,41,"3,887","3,901","1,095",90,103,998,8,320,37,8,776,778,227,19,21,"1,373",10,487,50,10,"1,028","1,032",311,24,28,627,5,232,29,4,533,536,170,14,16,"1,642",17,446,60,17,"1,232","1,236",344,28,32,404,2,56,10,2,319,320,43,5,6,0
3/27/2020,"5,118",42,"1,566",218,42,"4,046","4,066","1,212",114,133,"1,090",10,317,36,10,828,832,254,22,25,"1,425",12,464,75,12,"1,069","1,075",346,33,39,656,6,217,42,6,534,537,185,18,21,"1,576",14,506,58,14,"1,288","1,294",381,35,41,371,0,62,7,0,328,328,47,6,7,0
3/28/2020,"3,479",51,"1,391",273,51,"4,166","4,192","1,305",147,173,761,12,315,62,12,867,872,275,29,34,863,15,399,78,15,"1,113","1,121",376,43,50,388,6,190,28,6,532,536,195,21,25,"1,201",17,436,92,17,"1,324","1,333",409,46,55,266,1,51,13,1,330,331,49,8,8,0
3/29/2020,"3,560",63,"1,494",290,63,"4,306","4,341","1,409",181,216,699,10,323,55,10,896,903,297,35,42,"1,149",20,452,89,20,"1,169","1,179",412,54,64,406,11,163,35,11,545,550,200,25,31,"1,076",19,494,94,19,"1,378","1,390",447,57,69,230,3,62,17,3,318,319,54,9,10,0
3/30/2020,"6,130",86,"1,850",325,86,"4,672","4,717","1,510",216,261,"1,314",16,343,75,16,980,988,314,44,53,"1,755",26,560,106,26,"1,290","1,304",449,65,79,805,17,272,34,17,584,591,211,29,36,"1,857",27,603,99,27,"1,473","1,488",478,67,82,398,0,72,11,0,345,346,58,10,11,0
3/31/2020,"5,458",86,"1,795",385,85,"4,809","4,864","1,579",257,312,"1,282",16,382,98,16,"1,030","1,041",330,56,67,"1,513",27,532,126,27,"1,333","1,350",473,80,97,616,12,225,43,11,583,592,214,33,41,"1,810",30,587,96,30,"1,533","1,552",501,76,94,237,1,69,22,1,329,330,61,12,13,0
4/1/2020,"5,448",103,"1,739",447,103,"4,891","4,959","1,625",303,371,"1,240",18,381,93,18,"1,055","1,068",340,65,78,"1,590",34,497,135,34,"1,381","1,402",484,94,115,573,14,209,59,14,582,592,215,39,48,"1,782",34,571,144,34,"1,563","1,586",520,92,114,263,3,81,16,3,310,311,65,14,15,0
4/2/2020,"5,747",169,"1,667",497,168,"4,991","5,077","1,643",348,433,"1,290",42,356,96,42,"1,097","1,114",345,74,91,"1,611",51,427,171,51,"1,415","1,442",476,111,138,653,14,243,62,14,585,597,217,43,55,"1,824",55,567,139,55,"1,589","1,617",538,103,131,369,7,74,29,6,305,307,67,16,18,0
4/3/2020,"5,669",166,"1,712",498,166,"5,070","5,174","1,664",388,491,"1,450",32,390,116,32,"1,148","1,169",356,85,106,"1,440",63,439,143,63,"1,417","1,451",472,121,155,672,23,259,51,23,588,601,223,45,58,"1,762",44,553,159,44,"1,616","1,648",544,118,150,345,4,71,29,4,301,304,69,20,22,0
4/4/2020,"3,864",190,"1,452",510,190,"5,125","5,248","1,673",422,545,"1,011",39,306,106,39,"1,184","1,208",354,91,116,921,66,371,163,66,"1,426","1,467",468,133,174,385,27,201,63,27,587,604,225,50,66,"1,201",54,522,158,54,"1,616","1,654",557,127,165,345,3,52,20,3,312,315,69,21,23,0
4/5/2020,"3,781",173,"1,397",578,173,"5,157","5,296","1,659",463,602,823,33,312,123,33,"1,201","1,229",353,101,129,"1,141",60,391,166,60,"1,424","1,471",460,144,191,358,23,189,86,23,580,599,228,57,75,"1,135",51,436,181,51,"1,624","1,667",548,139,182,323,6,69,22,6,326,329,70,21,25,0
4/6/2020,"6,353",224,"1,739",576,224,"5,189","5,347","1,643",499,657,"1,514",38,385,112,38,"1,230","1,261",359,106,137,"1,462",90,469,169,90,"1,383","1,438",447,153,209,721,32,265,69,32,568,589,227,62,82,"1,926",56,543,202,56,"1,634","1,681",540,154,200,730,8,77,24,8,373,378,70,23,28,0
4/7/2020,"6,042",216,"1,581",598,216,"5,272","5,449","1,612",529,706,"1,463",38,336,115,38,"1,256","1,290",352,109,143,"1,395",82,448,180,82,"1,366","1,429",435,161,225,606,29,196,92,29,567,590,223,69,92,"1,948",58,530,184,58,"1,654","1,704",532,167,217,630,9,71,27,9,429,435,71,24,29,0
4/8/2020,"5,576",199,"1,553",568,199,"5,290","5,481","1,586",546,737,"1,305",37,360,114,37,"1,265","1,302",349,112,149,"1,307",78,441,171,78,"1,325","1,395",427,166,236,546,21,170,66,21,563,587,218,70,94,"1,856",54,521,183,54,"1,665","1,718",525,172,225,562,9,61,34,9,472,479,68,26,33,0
4/9/2020,"5,071",193,"1,350",559,193,"5,194","5,388","1,541",555,750,"1,285",36,268,108,36,"1,264","1,301",337,113,150,"1,370",71,407,188,71,"1,291","1,364",424,169,241,558,30,190,65,30,549,576,210,70,97,"1,560",47,432,173,47,"1,627","1,679",505,177,229,298,9,53,25,9,462,469,65,26,33,0
4/10/2020,"4,510",183,"1,284",539,183,"5,028","5,225","1,479",561,758,"1,226",38,297,117,38,"1,232","1,269",323,114,151,"1,152",60,323,178,60,"1,250","1,322",407,174,246,496,22,178,69,22,524,551,198,73,99,"1,335",58,425,156,58,"1,566","1,620",487,177,231,301,5,61,19,5,456,463,63,24,31,0
4/11/2020,"3,733",174,"1,043",542,174,"5,009","5,204","1,421",566,760,999,37,250,132,37,"1,231","1,267",315,117,154,"1,129",58,296,159,58,"1,279","1,351",396,173,244,304,19,132,59,19,513,538,189,72,97,989,56,320,164,56,"1,536","1,590",458,178,232,311,3,45,28,3,451,458,62,26,33,0
4/12/2020,"2,888",175,947,571,175,"4,882","5,077","1,357",565,760,764,35,228,109,35,"1,222","1,259",303,115,152,703,65,247,200,65,"1,217","1,289",376,178,250,252,26,131,62,26,498,523,180,69,94,916,42,297,174,42,"1,504","1,557",438,177,230,253,7,44,26,7,441,448,59,26,33,0
4/13/2020,"3,311",184,"1,151",570,184,"4,447","4,636","1,273",564,753,692,30,264,122,30,"1,105","1,141",286,117,153,"1,067",86,322,158,86,"1,160","1,232",355,176,248,394,16,170,71,16,451,474,167,69,92,973,43,339,194,43,"1,368","1,419",409,175,227,185,8,56,25,8,363,370,56,26,33,0
4/14/2020,"4,144",141,978,507,140,"4,176","4,355","1,187",551,729,"1,076",37,199,111,37,"1,050","1,085",267,116,152,"1,037",47,255,152,47,"1,109","1,176",327,172,239,441,20,139,59,19,427,449,159,64,86,"1,300",33,339,161,33,"1,276","1,323",382,172,220,290,4,46,24,4,314,321,52,26,32,0
4/15/2020,"3,876",105,865,454,105,"3,933","4,098","1,088",535,699,"1,068",30,200,94,30,"1,016","1,050",244,113,148,882,27,245,132,27,"1,049","1,108",299,167,226,429,19,130,56,19,411,432,153,63,85,"1,180",22,259,148,22,"1,179","1,222",344,167,210,317,7,31,24,7,279,285,48,24,31,0
4/16/2020,"3,530",135,779,413,135,"3,713","3,870","1,007",514,670,940,33,173,86,33,966,"1,001",230,110,144,884,43,221,126,43,979,"1,034",273,158,213,356,14,104,55,14,382,401,141,62,81,"1,139",41,240,132,41,"1,119","1,161",317,161,203,211,3,41,14,3,267,272,46,23,28,0
4/17/2020,"3,584",92,789,384,92,"3,581","3,725",936,492,635,916,20,168,88,20,922,954,212,106,138,959,35,232,118,35,952,"1,003",260,149,201,330,8,111,41,8,358,375,131,58,75,"1,099",25,247,122,25,"1,085","1,123",292,156,194,280,4,31,15,4,264,269,42,22,27,0
4/18/2020,"2,172",115,588,390,115,"3,358","3,493",871,470,605,552,24,134,62,24,858,888,195,96,126,575,35,156,116,35,872,921,240,143,191,187,15,83,57,15,341,358,124,57,74,705,35,188,136,35,"1,045","1,079",273,152,187,153,6,27,19,6,241,247,39,21,27,0
4/19/2020,"2,344",88,535,399,88,"3,280","3,403",812,445,568,532,19,141,79,19,825,853,183,92,119,635,25,123,118,25,863,905,222,131,174,176,18,71,48,18,330,346,115,55,71,867,18,174,135,18,"1,038","1,069",255,147,178,134,8,26,19,8,224,230,37,20,26,0
4/20/2020,"3,792",94,630,363,94,"3,349","3,459",738,416,526,981,22,140,78,22,866,893,165,85,112,983,30,182,95,30,851,885,202,122,157,381,12,92,49,12,329,344,104,52,67,"1,223",24,186,125,24,"1,073","1,102",233,137,165,224,6,30,16,6,230,235,33,19,24,0
4/21/2020,"3,063",92,587,323,92,"3,194","3,297",682,389,492,641,18,142,70,18,804,828,157,80,103,896,28,158,92,28,831,862,188,114,146,373,13,89,47,13,319,333,97,50,65,937,28,174,103,28,"1,021","1,049",210,129,156,216,5,24,11,5,219,225,30,17,22,0
4/22/2020,"3,447",82,513,311,82,"3,133","3,233",632,369,469,927,14,116,67,14,784,806,145,76,97,854,23,134,107,23,827,858,172,110,142,383,20,92,37,20,312,327,92,48,62,"1,109",21,153,86,21,"1,011","1,039",195,120,147,173,4,18,14,4,199,204,28,15,21,0
4/23/2020,"2,841",79,443,330,79,"3,035","3,126",584,357,449,735,15,109,58,15,755,774,136,72,91,785,25,123,106,25,812,841,158,107,136,400,9,56,47,9,319,332,85,47,60,793,26,134,106,26,962,987,179,116,141,128,4,21,13,4,187,192,25,15,21,0
4/24/2020,"2,535",57,462,314,57,"2,885","2,972",537,347,434,580,14,99,62,14,707,725,126,68,86,630,19,119,93,19,765,792,142,104,130,408,6,79,47,6,330,343,80,47,61,774,15,136,98,15,915,939,164,113,137,143,3,29,14,3,167,172,25,15,20,0
4/25/2020,"1,595",53,328,264,53,"2,802","2,880",500,329,407,418,5,82,57,5,688,703,118,67,83,404,22,88,76,22,741,766,132,98,123,145,7,42,40,7,324,336,74,45,57,540,17,93,82,17,892,913,150,105,126,88,2,23,9,2,158,163,24,14,18,0
4/26/2020,"1,003",51,314,245,51,"2,611","2,683",468,307,380,196,10,74,54,10,640,654,109,64,78,332,20,76,61,20,698,722,126,90,114,98,12,44,34,12,313,324,71,43,54,331,6,103,89,6,815,835,140,98,118,46,3,17,7,3,145,149,23,12,16,0
4/27/2020,"2,289",46,368,269,46,"2,396","2,462",431,294,359,550,11,92,53,11,578,591,102,60,73,608,18,92,86,18,644,666,113,89,111,303,5,61,30,5,301,312,66,40,51,721,9,104,91,9,744,761,128,94,111,107,3,19,9,3,129,132,22,11,14,0
4/28/2020,"2,726",30,351,229,30,"2,348","2,405",397,280,337,668,8,84,56,8,582,593,94,58,69,710,8,92,57,8,618,637,103,84,103,322,4,55,35,4,294,303,61,39,48,896,8,103,73,8,738,752,118,89,104,130,2,17,8,2,116,119,21,11,14,0
4/29/2020,"2,340",35,311,237,35,"2,190","2,240",368,270,320,556,8,78,40,8,529,539,88,54,64,681,12,89,71,12,593,611,97,79,96,287,4,43,32,4,280,287,54,38,45,692,9,88,80,9,678,691,109,88,101,124,2,13,14,2,109,112,20,11,13,0
4/30/2020,"2,022",28,256,224,28,"2,073","2,116",341,255,297,482,6,58,45,6,493,502,81,52,61,600,12,72,65,12,566,582,90,73,89,217,3,32,35,3,254,260,51,36,42,593,6,81,68,6,650,660,101,83,93,130,1,13,11,1,110,112,19,10,13,0
5/1/2020,"1,887",37,264,210,37,"1,980","2,020",313,240,280,450,6,72,45,6,474,482,77,50,58,497,15,64,56,15,547,563,82,67,83,241,4,33,24,4,230,236,44,33,38,621,6,84,77,6,628,636,94,80,89,78,6,11,8,6,100,103,16,9,12,0
5/2/2020,"1,058",33,204,190,33,"1,904","1,941",295,229,266,263,5,50,49,5,452,460,73,49,57,263,14,51,45,14,527,541,77,63,77,138,6,22,23,6,229,235,41,30,36,333,7,64,61,7,598,605,90,77,84,61,1,17,12,1,97,99,15,10,12,0
5/3/2020,787,28,214,177,28,"1,873","1,907",281,219,253,153,5,43,27,5,446,453,68,45,52,247,12,56,45,12,515,528,74,61,74,103,3,32,35,3,230,234,40,31,35,249,7,70,55,7,586,594,85,72,80,35,1,13,15,1,95,97,15,11,13,0
5/4/2020,"1,550",34,240,158,34,"1,767","1,799",263,204,236,348,5,58,34,5,417,423,63,42,48,462,10,70,42,10,494,506,71,54,66,214,11,39,19,11,217,222,37,29,34,437,4,59,55,4,546,553,78,67,74,89,4,14,8,4,92,95,14,11,13,0
5/5/2020,"1,512",16,212,151,16,"1,594","1,624",243,192,223,294,3,63,26,3,364,369,60,38,43,433,6,64,49,6,455,466,67,53,65,242,2,25,18,2,206,211,32,27,31,462,5,49,46,5,484,490,71,63,69,81,0,11,12,0,85,88,13,11,14,0
5/6/2020,"1,398",28,215,151,28,"1,459","1,488",229,180,209,279,9,56,29,9,324,330,57,36,42,450,15,62,38,15,422,434,63,49,61,165,2,28,17,2,189,193,30,24,29,444,2,55,59,2,448,454,66,60,65,60,0,14,8,0,76,78,13,11,12,0
5/7/2020,"1,239",17,173,142,17,"1,347","1,375",217,168,196,298,3,41,28,3,298,303,55,34,39,403,7,52,46,7,394,405,60,46,57,119,2,18,23,2,175,179,28,23,27,359,3,51,41,3,415,420,62,56,61,60,2,11,4,2,66,68,13,10,12,0
5/8/2020,"1,080",21,172,131,21,"1,232","1,257",204,157,182,250,5,43,22,5,269,274,51,31,36,344,4,53,43,4,372,381,58,44,54,99,6,20,13,6,154,159,26,21,26,345,6,45,48,6,376,380,56,52,57,42,0,11,5,0,61,62,13,9,10,0
5/9/2020,657,9,122,99,9,"1,175","1,197",193,144,166,175,0,30,21,0,257,261,48,27,31,119,6,37,28,6,351,360,56,42,50,75,3,12,14,3,145,149,25,20,24,256,0,34,33,0,365,368,52,48,52,32,0,9,3,0,57,58,12,8,9,0
5/10/2020,457,12,102,103,12,"1,128","1,147",177,134,153,75,4,24,13,4,246,250,45,25,29,188,5,36,26,5,343,350,53,39,46,95,2,21,19,2,144,148,23,18,22,85,1,16,37,1,341,344,44,46,49,14,0,5,8,0,54,55,11,7,8,0
5/11/2020,"1,231",14,181,104,14,"1,082","1,099",168,126,143,226,2,47,27,2,228,232,43,24,27,410,8,49,33,8,335,343,50,38,45,192,3,23,14,3,141,144,21,17,20,376,0,58,27,0,332,335,44,42,44,27,1,4,3,1,45,46,9,6,7,0
5/12/2020,"1,285",12,114,90,12,"1,050","1,066",154,117,133,355,2,27,19,2,237,240,38,23,26,400,6,37,33,6,331,338,47,35,43,163,2,14,14,2,130,133,19,16,19,314,2,26,18,2,311,313,41,38,40,53,0,10,6,0,41,42,9,5,6,0
5/13/2020,"1,333",8,125,83,8,"1,040","1,054",141,107,121,461,2,26,16,2,263,265,34,21,23,362,2,44,23,2,318,323,44,33,39,156,2,18,8,2,128,131,18,15,18,307,2,26,30,2,292,294,37,33,35,47,0,11,6,0,39,40,9,5,5,0
5/14/2020,"1,110",16,145,70,16,"1,022","1,035",137,97,110,255,3,26,11,3,257,259,32,18,21,333,4,39,14,4,308,313,42,29,34,149,5,24,16,5,133,136,19,14,17,331,2,45,23,2,288,290,36,31,33,42,2,11,6,2,37,37,9,5,6,0
5/15/2020,873,11,124,86,11,992,"1,004",130,91,102,180,1,24,15,1,247,249,29,17,19,260,4,41,27,4,296,301,40,26,31,134,5,22,11,5,138,141,19,14,17,266,1,31,27,1,276,278,34,28,29,33,0,6,6,0,35,36,8,5,6,0
5/16/2020,485,18,93,83,18,968,981,126,88,101,108,2,17,26,2,237,239,27,18,20,165,10,29,24,10,303,308,39,26,31,51,2,12,10,2,134,137,19,13,16,136,4,31,21,4,259,261,33,26,28,25,0,4,2,0,34,35,7,5,6,0
5/17/2020,360,10,82,77,10,954,967,123,85,97,56,1,24,19,1,234,236,27,19,21,138,4,18,19,4,295,301,37,25,30,50,1,7,11,1,128,131,17,12,15,106,4,28,26,4,262,264,35,25,27,10,0,5,2,0,34,34,7,4,5,0
5/18/2020,895,8,114,59,8,906,918,114,78,90,187,0,20,11,0,229,230,23,17,18,267,3,27,17,3,275,280,34,22,27,129,2,25,7,2,119,122,17,11,14,274,3,36,22,3,248,250,32,24,26,38,0,6,2,0,35,36,8,4,5,0
5/19/2020,"1,003",9,117,55,9,866,877,114,73,85,182,2,27,12,2,204,206,23,16,17,327,5,38,16,5,265,269,34,20,25,166,0,19,10,0,119,122,18,10,13,286,2,27,12,2,244,246,32,23,26,42,0,6,5,0,34,34,7,4,4,0
5/20/2020,"1,077",5,78,79,5,829,840,108,73,84,278,0,17,15,0,178,179,22,16,17,323,2,31,21,2,259,264,32,20,24,165,1,10,12,1,121,123,17,11,13,255,2,16,24,2,236,239,31,22,25,56,0,4,7,0,35,35,6,4,5,0
5/21/2020,"1,069",7,84,45,7,823,833,99,69,79,199,3,19,12,3,170,171,21,16,17,336,4,32,15,4,259,264,31,20,24,145,0,9,6,0,120,122,15,10,11,311,0,19,9,0,233,236,27,20,22,78,0,5,3,0,40,40,5,4,4,0
5/22/2020,"1,036",12,101,65,12,846,856,96,66,76,264,2,23,12,2,182,183,21,15,17,350,8,35,15,8,272,277,30,18,23,152,1,13,5,1,123,124,14,9,10,238,0,26,28,0,229,232,26,20,22,32,1,4,5,1,40,40,5,4,4,0
5/23/2020,455,3,74,60,3,842,850,93,63,71,90,0,18,17,0,179,181,21,14,15,142,2,23,20,2,269,273,29,18,22,49,0,8,7,0,122,123,13,8,9,137,1,21,14,1,230,231,25,19,21,37,0,4,2,0,42,42,5,4,4,0
5/24/2020,467,4,88,48,4,857,864,94,59,66,101,0,19,13,0,186,187,20,13,14,161,1,22,12,1,272,276,30,17,20,69,2,22,5,2,125,126,15,7,8,121,1,20,13,1,232,233,24,17,19,15,0,5,5,0,43,43,5,4,4,0
5/25/2020,464,6,78,47,5,796,802,89,57,63,103,2,26,8,2,174,175,21,13,14,160,1,19,14,0,257,260,29,16,19,70,1,10,12,1,117,117,13,8,9,115,2,20,11,2,209,210,21,16,17,16,0,3,2,0,39,40,4,4,4,0
5/26/2020,"1,050",7,75,38,5,803,809,83,55,60,284,2,21,10,2,188,190,20,12,14,315,1,20,12,1,255,258,26,16,18,126,2,9,6,2,111,112,12,8,9,267,2,21,9,0,206,207,20,15,16,58,0,4,1,0,42,42,4,4,4,0
5/27/2020,741,4,76,48,3,755,761,82,50,56,181,0,18,9,0,175,176,21,12,13,245,2,19,10,2,244,247,24,14,17,108,2,11,9,1,103,104,12,7,8,164,0,24,18,0,193,194,22,15,15,43,0,4,2,0,40,40,4,3,3,0
5/28/2020,646,5,80,38,4,694,700,82,49,54,118,0,14,12,0,163,164,20,12,12,222,3,26,12,3,228,230,23,14,16,98,0,11,3,0,96,97,12,7,8,178,2,22,10,1,174,175,22,15,15,30,0,7,1,0,33,33,4,3,3,0
5/29/2020,639,13,85,43,8,637,643,79,46,51,164,4,21,6,3,149,150,20,11,12,163,5,22,16,2,201,203,22,14,15,73,1,11,5,1,85,86,12,7,8,212,1,28,14,0,171,172,22,13,13,27,2,3,2,2,32,33,4,2,2,0
5/30/2020,346,5,55,52,4,622,628,77,45,50,81,1,14,13,1,147,149,19,10,11,103,0,18,10,0,196,197,21,12,14,38,2,6,12,2,83,85,11,7,9,109,2,15,16,1,167,168,21,13,14,15,0,2,1,0,29,29,4,2,2,0
